draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,Cordarrelle Patterson,RB,14,96.96,3,99,9,98.5,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,James Robinson,RB,10,171.08,3,166,14,78.2,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Jerick McKinnon,RB,8,195.4,5,188,16,79.0,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Chase Edmonds,RB,9,112.26,6,126,11,32.7,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Wan'Dale Robinson,WR,9,178.96,8,176,15,34.1,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Josh Gordon,WR,0,215.73,7,186,16,0.0,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,CeeDee Lamb,WR,9,13.38,12,13,2,169.8,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Gus Edwards,RB,10,171.88,12,156,13,25.2,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4195fb1d-c901-44e2-9d25-4f2a68b95163,362e5eaa-a108-4595-b271-2feddc737329,161cbbac-08f8-46c2-a725-40cac5bba1dc,1,Laviska Shenault,WR,13,205.05,2,191,16,37.9,1692.3,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Leonard Fournette,RB,11,23.13,11,35,3,149.3,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Hunter Henry,TE,10,152.17,7,151,13,45.0,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Amari Cooper,WR,9,59.15,11,62,6,144.6,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Alec Pierce,WR,14,158.5,1,169,15,63.4,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Jalen Tolbert,WR,9,144.65,1,144,12,0.0,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Dak Prescott,QB,9,85.89,11,83,7,82.24,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Pat Freiermuth,TE,9,126.79,8,104,9,101.5,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Kenneth Walker,RB,11,89.83,12,108,9,129.8,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,Kyle Pitts,TE,14,31.7,3,27,3,46.7,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Isaiah Spiller,RB,8,139.43,8,128,11,0.0,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Logan Thomas,TE,14,197.99,10,183,16,25.2,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Julio Jones,WR,11,191.16,6,198,17,53.4,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Drake London,WR,14,69.18,1,72,6,80.4,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Cameron Brate,TE,11,198.53,4,172,15,16.5,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Derek Carr,QB,6,107.94,10,111,10,203.48,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Raheem Mostert,RB,11,187.47,4,148,13,72.3,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Isaiah McKenzie,WR,7,210.06,11,203,17,63.5,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Romeo Doubs,WR,14,210.8,5,212,18,42.7,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4195fb1d-c901-44e2-9d25-4f2a68b95163,362e5eaa-a108-4595-b271-2feddc737329,161cbbac-08f8-46c2-a725-40cac5bba1dc,1,Jalen Hurts,QB,7,63.35,2,50,5,232.64,1692.3,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Brandin Cooks,WR,6,54.06,10,58,5,66.1,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Devin Duvernay,WR,10,200.16,7,199,17,80.9,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Tee Higgins,WR,10,23.98,5,20,2,130.6,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Jameson Williams,WR,6,123.37,12,109,10,10.6,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Khalil Herbert,RB,14,163.25,5,164,14,95.5,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4195fb1d-c901-44e2-9d25-4f2a68b95163,362e5eaa-a108-4595-b271-2feddc737329,161cbbac-08f8-46c2-a725-40cac5bba1dc,1,Jelani Woods,TE,14,215.82,2,215,18,37.8,1692.3,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Kenny Golladay,WR,9,121.07,8,113,10,0.0,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,Mecole Hardman,WR,8,127.91,3,123,11,70.6,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Davante Adams,WR,6,11.14,11,11,1,225.2,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Mark Andrews,TE,10,17.14,6,19,2,109.2,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Allen Robinson,WR,7,46.77,6,54,5,52.6,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Devin Singletary,RB,7,107.08,5,125,11,126.1,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Kareem Hunt,RB,9,98.19,12,85,8,89.3,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Tyler Allgeier,RB,14,153.19,8,152,13,33.9,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Austin Hooper,TE,6,200.62,4,196,17,57.8,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Skyy Moore,WR,8,90.93,1,96,8,14.1,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Dalvin Cook,RB,7,10.31,10,10,1,163.7,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Curtis Samuel,WR,14,176.53,10,178,15,115.5,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,Zamir White,RB,6,203.44,8,185,16,0.0,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Kendrick Bourne,WR,10,190.04,5,197,17,2.7,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Trevor Lawrence,QB,11,143.09,6,139,12,139.28,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Michael Thomas,WR,14,74.6,10,82,7,35.7,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Darrel Williams,RB,13,157.52,10,154,13,13.2,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Sammy Watkins,WR,10,167.95,10,159,14,7.6,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Gabe Davis,WR,7,49.61,4,45,4,85.8,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,D'Onta Foreman,RB,13,201.25,6,211,18,85.6,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Mac Jones,QB,10,184.31,12,181,16,59.3,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Diontae Johnson,WR,9,40.56,10,39,4,75.4,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Mike Gesicki,TE,11,132.61,10,130,11,49.4,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Chris Godwin,WR,11,58.11,4,52,5,114.2,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Dawson Knox,TE,7,101.43,6,102,9,53.9,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Corey Davis,WR,10,153.68,6,150,13,59.1,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,Terry McLaurin,WR,14,44.54,3,46,4,135.4,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,531417e4-8fbd-499a-a789-eaf3f3229aeb,f4a82769-2271-48f3-8766-d758bc3280e9,1616edb2-b425-4494-aae3-8feb3f296464,1,George Pickens,WR,9,162.41,8,161,14,92.8,1745.46,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a9e66086-6b88-4f89-888a-ad6e665d2374,24f0df16-5872-4d8f-8937-79792a5047a7,ccb22406-af2a-482e-b0e9-bde8d440722c,1,Russell Gage,WR,11,79.72,6,78,7,41.2,1514.72,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Daniel Bellinger,TE,9,215.71,1,216,18,35.1,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,J.K. Dobbins,RB,10,55.88,11,59,5,38.3,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,David Njoku,TE,9,162.8,11,182,16,75.7,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,cd746291-678f-4d2b-b632-7990846c4058,1ba1ae74-db1b-4bd7-b862-200ffde07ea9,7b179d74-a926-4809-8a9f-275898096c0f,1,Odell Beckham,WR,0,196.22,1,168,14,0.0,1472.2,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Justyn Ross,WR,8,209.96,7,210,18,0.0,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4195fb1d-c901-44e2-9d25-4f2a68b95163,362e5eaa-a108-4595-b271-2feddc737329,161cbbac-08f8-46c2-a725-40cac5bba1dc,1,Kirk Cousins,QB,7,118.98,2,119,10,0.0,1692.3,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Christian Watson,WR,14,112.86,4,100,9,100.5,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Treylon Burks,WR,6,78.6,12,84,7,45.6,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Matt Ryan,QB,14,159.4,12,133,12,80.6,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Alexander Mattison,RB,7,124.35,11,131,11,34.5,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Mark Ingram,RB,14,212.38,11,206,18,4.7,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,KJ Hamler,WR,9,171.83,5,173,15,12.5,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,K.J. Osborn,WR,7,149.4,12,157,14,44.9,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Aaron Rodgers,QB,14,105.09,4,93,8,104.3,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,JuJu Smith-Schuster,WR,8,56.91,5,53,5,103.3,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Clyde Edwards-Helaire,RB,8,78.74,7,90,8,80.6,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,c4b8e7a4-1d36-42ae-8592-f059112d0622,85a3220c-13db-478a-bfa0-0385906f979e,ff04c5b8-60c3-4617-a6d2-3a4fdecaa7ba,1,Jarvis Landry,WR,14,125.66,4,124,11,4.5,1638.8,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,475742c9-387c-4dea-8a57-c5c94717d0cb,17097016-e870-4985-8394-1d6ac5131cdc,814ce275-71bf-403d-a43a-c1f2217f15a9,1,Robert Tonyan,TE,14,143.87,12,132,11,41.8,1432.66,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4f43c4af-423e-4ba9-908e-6424da833203,275e2eaa-7c89-4a58-99d6-bb3291eb651d,b461ca76-9515-4537-b617-b8c63d35df4f,1,Deebo Samuel,WR,9,17.9,10,15,2,130.9,1261.76,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Tony Pollard,RB,9,85.94,7,79,7,199.3,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,a006db95-224d-41ce-8993-9907ddf3eeb7,9994fd26-72ea-451b-85ef-a005646e3f8f,3327725b-42ed-4432-9820-263e5a0c455f,1,Dalton Schultz,TE,9,69.84,3,70,6,75.0,1389.34,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,77e758b1-e8bb-4072-86e6-bc829bd86471,bd5d6779-d3c4-4129-b831-97614632ba4a,beaeb625-591e-4ef9-9254-0c64e0e7e42b,1,Cole Kmet,TE,14,141.44,11,155,13,56.1,1624.26,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,49e79549-e1c9-4390-b6b7-4fcf611911d5,7db99632-2804-4242-847a-03e504c1a90d,bf43a5b3-2387-4090-98c7-7bbfd282e7a8,1,Ronald Jones,RB,8,131.04,7,127,11,0.0,1597.08,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,bd12d9ed-c229-4a70-8a11-6db4f74fae83,42d5d994-ce0b-4949-a6ed-ff5ed825a57c,a4b47db3-8850-4e9b-af49-c826e1d9fb66,1,Nyheim Hines,RB,7,136.33,5,140,12,32.8,1482.9,0
5574fe2b-65cb-4980-b22f-e78131414059,2022-06-22 18:46:22.607603,30,4195fb1d-c901-44e2-9d25-4f2a68b95163,362e5eaa-a108-4595-b271-2feddc737329,161cbbac-08f8-46c2-a725-40cac5bba1dc,1,Brandon Aiyuk,WR,9,80.12,2,74,7,119.3,1692.3,0
