draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,James Robinson,RB,10,137.22,5,140,12,71.6,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Chuba Hubbard,RB,13,212.61,6,198,17,31.7,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Keenan Allen,WR,8,30.91,1,24,2,64.9,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Mike Williams,WR,8,31.09,1,25,3,104.6,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Tee Higgins,WR,10,27.21,5,29,3,134.7,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,edf8eece-18f2-4a3a-b576-190cb0f071bd,752e75e1-181f-4490-9925-91bbd61d6cf3,3a08d423-b2f2-469a-ab17-92293047c799,1,Irv Smith,TE,7,141.99,2,146,13,27.0,1584.44,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,J.D. McKissic,RB,14,175.61,5,173,15,14.5,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Chris Godwin,WR,11,54.56,1,48,4,101.0,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,George Pickens,WR,9,105.22,6,91,8,87.4,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Tyler Higbee,TE,7,169.34,5,164,14,50.9,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Taysom Hill,TE,14,192.43,6,211,18,87.12,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Parris Campbell,WR,14,183.33,5,197,17,66.0,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,b66858b2-410e-439c-b560-f13b5a40afbd,6fdfbe4d-5ebc-4afa-b5ad-39673e3d4c62,e179ee44-9942-4d05-89ee-2181f8e54dfb,1,Mecole Hardman,WR,8,133.65,8,128,11,73.7,1372.18,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,8fa2772a-987f-41c4-9c5e-fb2ec8249a36,4df8b1a4-5f15-4f1c-a0a8-7bede08a0b8d,d9bf0e22-a19b-4a65-9457-48444ac07e81,1,Isiah Pacheco,RB,8,138.85,4,141,12,74.5,1600.78,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,507acc6a-79e9-4187-9e28-5a0acb9b594d,480bdbdd-0bb5-4527-b192-791b0b6ffe45,c3c70958-e0a0-4c81-bed9-8cdf94e2bae8,1,George Kittle,TE,9,53.63,12,60,5,89.8,1610.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Cooper Kupp,WR,7,4.15,5,5,1,162.5,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Baker Mayfield,QB,7,187.36,5,188,16,14.2,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,JuJu Smith-Schuster,WR,8,46.61,5,44,4,109.9,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Mark Andrews,TE,10,21.74,5,20,2,126.4,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Donovan Peoples-Jones,WR,9,203.44,6,174,15,100.7,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Austin Ekeler,RB,8,5.86,6,6,1,246.2,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Jonathan Taylor,RB,14,1.51,1,1,1,127.8,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Dalton Schultz,TE,9,71.94,6,67,6,63.3,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Zamir White,RB,6,162.37,1,168,14,0.0,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Deshaun Watson,QB,9,194.92,1,192,16,17.34,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Lamar Jackson,QB,10,48.03,5,53,5,243.08,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Dak Prescott,QB,9,91.82,1,97,9,86.04,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Russell Gage,WR,11,125.99,6,139,12,24.0,1495.48,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,e2b27202-5398-443d-b22a-679d7220e931,e4121ca4-ef74-4d30-836f-4db0d8cbc8dd,0b14805b-883a-4a8e-8f23-b07a93219adf,1,Chase Claypool,WR,14,110.42,5,101,9,51.44,1480.82,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,J.K. Dobbins,RB,10,56.23,1,72,6,44.2,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,d68cfb27-6cac-42ca-8a75-0595d553a9b3,ef06280f-c201-49ef-abe5-71b76fe58d69,9c1f6cf7-42dd-4629-8e65-5b1bda6aa964,1,Alec Pierce,WR,14,164.56,1,169,15,74.7,1276.54,0
7edc8f60-5aa7-4602-a460-5690212be5cd,2022-08-28 23:36:10.674462,30,07aed83b-8226-4f06-b0ed-3b138b17c582,62f169aa-b456-40c1-84f9-21c5408f1d64,d8c50605-5513-4f25-b0c2-3bf9d3ca06ac,1,Russell Wilson,QB,9,79.43,6,78,7,94.22,1495.48,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Tyreek Hill,WR,11,22.63,2,23,2,226.0,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Tom Brady,QB,11,86.31,11,86,8,75.3,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Robbie Anderson,WR,13,154.03,12,157,14,25.7,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,A.J. Green,WR,13,197.37,2,191,16,7.5,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,James Cook,RB,7,101.78,12,108,9,22.6,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,Trey Lance,QB,9,71.41,4,69,6,0.0,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Devin Duvernay,WR,10,204.52,12,205,18,70.0,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b2cbfb30-b3b2-4ac2-94bb-abcc38a88471,72aef8fd-987c-461e-b07c-ce122a29b8a4,aa731f8b-a9d1-4fd7-9c4e-b08539cdef16,1,Mike Williams,WR,8,30.7,1,25,3,93.9,1511.52,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Brandin Cooks,WR,6,51.72,6,54,5,56.4,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Robert Tonyan,TE,14,165.43,6,139,12,52.7,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Albert Okwuegbunam,TE,9,133.38,12,133,12,0.0,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b2cbfb30-b3b2-4ac2-94bb-abcc38a88471,72aef8fd-987c-461e-b07c-ce122a29b8a4,aa731f8b-a9d1-4fd7-9c4e-b08539cdef16,1,K.J. Osborn,WR,7,143.37,1,168,14,44.6,1511.52,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Rachaad White,RB,11,124.95,7,162,14,55.3,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Jerry Jeudy,WR,9,44.16,12,37,4,104.6,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Stefon Diggs,WR,7,7.96,11,11,1,222.7,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,DeVante Parker,WR,10,127.25,11,155,13,35.8,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Jonathan Taylor,RB,14,1.45,2,2,1,115.4,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,Mark Andrews,TE,10,21.96,4,28,3,121.6,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Gabe Davis,WR,7,44.9,7,55,5,98.4,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Tyler Lockett,WR,11,100.98,7,114,10,150.4,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b2cbfb30-b3b2-4ac2-94bb-abcc38a88471,72aef8fd-987c-461e-b07c-ce122a29b8a4,aa731f8b-a9d1-4fd7-9c4e-b08539cdef16,1,Chase Edmonds,RB,9,88.92,1,96,8,8.5,1511.52,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,D'Onta Foreman,RB,13,209.99,4,213,18,90.6,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,528749b5-8e08-4551-8d20-e7106ff98920,cef65aef-e4f4-455e-a978-df9ff9e7ac7b,b3f0525a-d22f-4244-a283-002f25c748a2,1,Nick Chubb,RB,9,25.26,3,27,3,206.5,1699.34,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Tee Higgins,WR,10,26.39,7,31,3,130.6,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,528749b5-8e08-4551-8d20-e7106ff98920,cef65aef-e4f4-455e-a978-df9ff9e7ac7b,b3f0525a-d22f-4244-a283-002f25c748a2,1,Isiah Pacheco,RB,8,162.61,3,118,10,51.8,1699.34,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,Romeo Doubs,WR,14,140.34,4,141,12,42.7,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Corey Davis,WR,10,182.66,11,206,18,56.6,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,2902bf3f-e773-402b-93b6-7846f64805b5,281c14fe-7401-4021-ba37-155cc8477c7a,7affd344-f3db-4451-aff4-bcb1b648fd45,1,DeVonta Smith,WR,7,77.1,9,88,8,135.3,1320.24,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Joe Mixon,RB,10,13.7,11,14,2,157.3,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Jameson Williams,WR,6,161.12,11,182,16,10.6,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,528749b5-8e08-4551-8d20-e7106ff98920,cef65aef-e4f4-455e-a978-df9ff9e7ac7b,b3f0525a-d22f-4244-a283-002f25c748a2,1,Mike Evans,WR,11,20.77,3,22,2,98.0,1699.34,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Ezekiel Elliott,RB,9,38.47,11,35,3,125.4,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Amari Cooper,WR,9,69.68,6,78,7,155.3,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Kenny Golladay,WR,9,132.35,6,115,10,0.0,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Terrace Marshall,WR,13,213.73,12,181,16,21.9,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Tyler Allgeier,RB,14,143.87,2,143,12,46.6,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,528749b5-8e08-4551-8d20-e7106ff98920,cef65aef-e4f4-455e-a978-df9ff9e7ac7b,b3f0525a-d22f-4244-a283-002f25c748a2,1,Mike Gesicki,TE,11,147.72,3,142,12,48.8,1699.34,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,Breece Hall,RB,10,42.32,4,45,4,105.6,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Damien Harris,RB,10,98.95,6,102,9,49.9,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Jaylen Waddle,WR,11,38.12,7,42,4,147.6,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b2cbfb30-b3b2-4ac2-94bb-abcc38a88471,72aef8fd-987c-461e-b07c-ce122a29b8a4,aa731f8b-a9d1-4fd7-9c4e-b08539cdef16,1,Rhamondre Stevenson,RB,10,89.97,1,73,7,168.0,1511.52,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,d67597f5-7af6-491e-9190-a44e0551eab5,aaa726d3-58e8-4c0e-bee4-a8db58a30a77,2552fd25-91fe-4477-8fb5-019e3f45bc72,1,Noah Fant,TE,11,172.88,11,179,15,34.1,1649.22,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,512914fe-d135-4821-aaf0-30e1f48af346,eb0e4e4e-7aae-4dbe-a1e9-9d6c70de1c9b,9d69c36c-3002-4a11-919a-f04bafeac87b,1,Joe Burrow,QB,10,75.08,7,66,6,299.8,1589.5,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,a15daf37-2b8c-488e-b92a-879ad3581560,39f84014-3b5d-4f24-a482-19be8f86e352,d42df9cb-cfee-4ec2-a79e-a73328a527e8,1,Davis Mills,QB,6,202.55,4,172,15,97.7,1335.56,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b2cbfb30-b3b2-4ac2-94bb-abcc38a88471,72aef8fd-987c-461e-b07c-ce122a29b8a4,aa731f8b-a9d1-4fd7-9c4e-b08539cdef16,1,Marquise Brown,WR,13,41.98,1,48,4,93.4,1511.52,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Josh Jacobs,RB,6,70.34,12,85,8,254.4,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Raheem Mostert,RB,11,175.54,2,146,13,86.3,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Nyheim Hines,RB,7,132.15,2,122,11,8.4,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,b4580682-fa0b-4129-be38-8d374139c6f2,b9a69c40-a6d6-4ddb-b562-703d518369d9,860d4266-48a9-4b6c-9f81-cf31e0a4ebc7,1,Terry McLaurin,WR,14,40.92,2,47,4,127.9,1648.76,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,dc33f380-1743-47a4-8a9f-934ca3574159,94bd6c5a-02ab-41df-a883-36e17dd75ff7,c05f217a-55bc-4cd4-ad4b-81a7f97134ba,1,Robert Woods,WR,6,99.15,6,67,6,51.3,1361.74,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,Russell Wilson,QB,9,78.98,12,60,5,137.38,1661.98,0
7edca6d0-44e7-452a-8cb2-75c6c9ce9c25,2022-08-16 21:02:11.783523,30,aa6ac28d-b475-4241-9af5-25708c135782,fa732308-9628-4417-a8b3-cb699dce6703,5d69aa2e-8a67-4f6a-be15-e9c8e32c4ff7,1,DK Metcalf,WR,11,54.88,12,61,6,148.1,1661.98,0
