draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,99d67f56-c703-4643-a927-a1f5d7aab8a8,c0f133d6-37ee-4c0f-a9db-1db12a550764,619367ec-1773-43e4-b532-993e47fcdf19,1,Courtland Sutton,WR,9,36.42,6,43,4,95.1,1449.4,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,1df9cad2-5476-4259-a5f4-3bfedd5eeea4,9a4d0374-d28a-492c-9e2e-e3fc8aebbc3d,f752d950-abea-4672-938d-751460d5f36c,1,Dalton Schultz,TE,9,65.71,1,73,7,70.7,1431.7,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,7b5f7876-99c6-4b4b-9d79-569b09cd7ad2,9780f40e-6369-4cde-b2f4-37286785661b,d587384e-95b5-41fa-aeb1-02b4ad92f997,1,Alec Pierce,WR,14,168.7,4,165,14,55.4,1447.0,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,67eb8858-edb6-4718-827a-568b05e08c5e,baa0a1e9-a274-4d33-990f-683c4875fcc0,3cadbbf3-23e9-4371-99cd-90963408528f,1,Nyheim Hines,RB,7,138.46,8,137,12,20.3,1478.92,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,James Proche,WR,10,215.31,12,204,17,8.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,James Conner,RB,13,32.41,12,36,3,110.2,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Travis Kelce,TE,8,11.89,12,13,2,216.9,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Rashaad Penny,RB,11,103.19,12,109,10,41.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Rashod Bateman,WR,10,54.52,12,60,5,37.9,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Michael Thomas,WR,14,80.1,12,85,8,43.1,1315.78,0
