draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Jamison Crowder,WR,7,207.03,7,199,17,0.0,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Baker Mayfield,QB,7,175.76,3,195,17,14.2,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Christian Kirk,WR,11,73.25,8,65,6,141.1,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Brandon Aiyuk,WR,9,68.86,7,66,6,108.0,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Skyy Moore,WR,8,95.39,2,95,8,10.0,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Michael Pittman,WR,14,27.16,5,29,3,116.3,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Darren Waller,TE,6,55.5,7,55,5,23.9,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Isiah Pacheco,RB,8,144.62,5,149,13,77.9,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,e520aeb0-dbcf-491c-8b1c-62370588f684,5c0b005c-cdeb-4c38-b582-6194592eac89,898f825a-723d-4f3d-b870-3145062c83aa,1,Logan Thomas,TE,14,202.26,11,203,17,21.6,1513.56,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Mo Alie-Cox,TE,14,205.01,8,200,17,24.7,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Zach Ertz,TE,13,112.1,5,101,9,92.1,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Van Jefferson,WR,7,172.41,3,171,15,32.0,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Tony Pollard,RB,9,81.26,4,76,7,199.3,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,James Robinson,RB,10,135.81,4,148,13,65.6,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Jalen Hurts,QB,7,55.95,2,47,4,304.02,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Matt Ryan,QB,14,154.5,2,143,12,57.92,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Nick Chubb,RB,9,27.15,9,40,4,191.4,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Tyrion Davis-Price,RB,9,178.14,4,196,17,0.0,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Eno Benjamin,RB,14,188.66,3,214,18,66.1,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Josh Jacobs,RB,6,81.0,7,103,9,246.6,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Mike Evans,WR,11,24.61,4,21,2,115.3,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,Javonte Williams,RB,9,19.86,6,19,2,30.8,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Elijah Moore,WR,10,68.53,5,68,6,29.0,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,DJ Moore,WR,13,32.97,2,26,3,102.3,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Tua Tagovailoa,QB,11,132.65,9,136,12,181.22,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Michael Gallup,WR,9,117.66,3,99,9,42.6,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Leonard Fournette,RB,11,23.94,7,31,3,132.4,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Tee Higgins,WR,10,29.1,8,32,3,122.9,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,Mac Jones,QB,10,186.08,6,198,17,31.6,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Jahan Dotson,WR,14,126.34,9,129,11,58.1,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Jerry Jeudy,WR,9,45.62,2,50,5,107.3,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Diontae Johnson,WR,9,50.35,12,60,5,70.4,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Curtis Samuel,WR,14,200.03,9,208,18,117.1,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Nico Collins,WR,6,140.22,3,147,13,71.2,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,Austin Ekeler,RB,8,5.38,6,6,1,246.2,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,e520aeb0-dbcf-491c-8b1c-62370588f684,5c0b005c-cdeb-4c38-b582-6194592eac89,898f825a-723d-4f3d-b870-3145062c83aa,1,Isaiah Likely,TE,10,180.63,11,179,15,36.3,1513.56,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Drake London,WR,14,77.57,7,90,8,76.7,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Jamaal Williams,RB,6,157.12,8,152,13,154.0,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,DeAndre Hopkins,WR,13,78.44,6,67,6,109.3,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,e520aeb0-dbcf-491c-8b1c-62370588f684,5c0b005c-cdeb-4c38-b582-6194592eac89,898f825a-723d-4f3d-b870-3145062c83aa,1,Marvin Jones,WR,11,173.15,11,155,13,44.4,1513.56,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Ezekiel Elliott,RB,9,41.75,3,46,4,121.3,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Dameon Pierce,RB,6,61.26,4,69,6,138.8,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Dak Prescott,QB,9,93.54,12,108,9,80.52,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Jameson Williams,WR,6,168.22,2,167,14,10.6,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Mecole Hardman,WR,8,138.93,8,128,11,64.6,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,e520aeb0-dbcf-491c-8b1c-62370588f684,5c0b005c-cdeb-4c38-b582-6194592eac89,898f825a-723d-4f3d-b870-3145062c83aa,1,Alec Pierce,WR,14,165.4,11,158,14,51.1,1513.56,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Christian McCaffrey,RB,9,1.75,2,2,1,234.56,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Clyde Edwards-Helaire,RB,8,84.12,9,88,8,74.7,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Duke Johnson,RB,0,0.0,4,141,12,0.0,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Odell Beckham,WR,0,206.22,2,191,16,0.0,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Parris Campbell,WR,14,187.6,8,176,15,59.5,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,e520aeb0-dbcf-491c-8b1c-62370588f684,5c0b005c-cdeb-4c38-b582-6194592eac89,898f825a-723d-4f3d-b870-3145062c83aa,1,Devin Singletary,RB,7,106.81,11,107,9,115.3,1513.56,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,Justin Herbert,QB,8,42.2,6,43,4,223.96,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a16a668e-d25b-4dce-93f3-827e93fa7426,b67217cd-c27d-4818-86cd-4cd98dff10eb,d2a0db1d-1e4c-4e1a-b350-59481cad7d29,1,James Cook,RB,7,106.67,6,102,9,52.4,1343.66,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Mike Gesicki,TE,11,169.81,12,181,16,49.5,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,Jameis Winston,QB,14,145.18,9,153,13,38.28,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Deebo Samuel,WR,9,20.62,5,20,2,120.8,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Mark Ingram,RB,14,188.7,12,204,17,11.5,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,8b0d7544-74d6-4a06-b99f-1cb8ef6c67fd,aabb717a-d118-4db1-b6ce-4a82300016d9,d8e69331-3950-43ff-8705-687ecea69fce,1,Marquez Valdes-Scantling,WR,8,95.87,8,104,9,43.4,1553.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,927f674e-3919-4699-943a-3819fd0ca56a,3bcd7759-478e-47d3-b533-bdd8bc035969,057276bf-a54e-4488-bdfd-ee76d6f4ec62,1,Jaylen Warren,RB,9,209.3,5,197,17,23.3,1404.38,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Kirk Cousins,QB,7,116.4,12,132,11,154.22,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Justin Jefferson,WR,7,3.31,3,3,1,231.76,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7e50b9fa-d4a7-4a57-8c3c-08d224f3a838,1594aba5-3f79-41c3-96c5-8e367b89e123,16e6b97c-3059-40b7-9551-9c518277d810,1,Kyler Murray,QB,13,60.86,3,51,5,206.86,1543.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,a2b01bca-26f9-4ad4-a678-5a7c814340b2,13a21a55-4aa2-484f-971d-1c2a7d98c404,72bd11df-c12d-4acc-bbbf-58e5f178eaa6,1,Jalen Tolbert,WR,9,147.83,4,165,14,1.3,1571.24,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,afb3c360-e90b-47a0-b898-9221669d9910,275a4654-adba-4c1d-be73-12d3530b296c,77c14716-c6fd-41db-87ed-4760e37142fa,1,Marquise Brown,WR,13,41.53,7,42,4,101.0,1612.3,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Rondale Moore,WR,13,114.66,2,119,10,62.2,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,6bb70c4e-8217-454f-971f-4656bf8ec8a5,9b9e83f3-dc36-48c2-a583-fcde3a627c1b,48c5397b-a193-47d6-a126-fdb1fa12d85a,1,Tom Brady,QB,11,87.6,12,85,8,43.54,1508.88,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Kareem Hunt,RB,9,95.07,10,87,8,76.7,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,7fd86380-8d58-409a-b6ce-3bf1d5cf07c8,f5c31b54-7058-474d-9f5b-d5cf5fdb5c6e,b5490be5-f94c-4c2f-9c7f-c88d8dc6740a,1,Irv Smith,TE,7,137.85,2,146,13,30.8,1506.6,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,25a9b783-6e13-4b30-931b-b3f6525d6636,f96a5b62-fe11-4e9e-aed8-1c90214b664e,a523931b-65e0-402b-802e-930816526c76,1,A.J. Green,WR,13,195.32,9,201,17,9.7,1512.16,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Jaylen Waddle,WR,11,38.81,10,34,3,156.2,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Hunter Henry,TE,10,151.45,10,154,13,34.9,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,11caf34f-265b-489b-a79c-8658feed3881,680a2442-28c0-4c45-9c4f-c4f6258fdc74,0e60fafa-24ad-4f46-adf0-c69723f1edb6,1,Michael Thomas,WR,14,60.27,1,49,5,43.1,1496.98,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Derek Carr,QB,6,107.56,10,111,10,65.54,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,11caf34f-265b-489b-a79c-8658feed3881,680a2442-28c0-4c45-9c4f-c4f6258fdc74,0e60fafa-24ad-4f46-adf0-c69723f1edb6,1,David Njoku,TE,9,145.4,1,144,12,88.8,1496.98,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Rashod Bateman,WR,10,54.92,10,58,5,31.7,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Davante Adams,WR,6,10.73,10,10,1,228.7,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Travis Kelce,TE,8,13.3,10,15,2,209.3,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,11caf34f-265b-489b-a79c-8658feed3881,680a2442-28c0-4c45-9c4f-c4f6258fdc74,0e60fafa-24ad-4f46-adf0-c69723f1edb6,1,Jonathan Taylor,RB,14,1.54,1,1,1,127.8,1496.98,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Elijah Mitchell,RB,9,67.94,10,63,6,9.3,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,11caf34f-265b-489b-a79c-8658feed3881,680a2442-28c0-4c45-9c4f-c4f6258fdc74,0e60fafa-24ad-4f46-adf0-c69723f1edb6,1,William Fuller,WR,0,214.88,1,192,16,0.0,1496.98,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,11caf34f-265b-489b-a79c-8658feed3881,680a2442-28c0-4c45-9c4f-c4f6258fdc74,0e60fafa-24ad-4f46-adf0-c69723f1edb6,1,Ryan Tannehill,QB,6,192.51,1,193,17,84.78,1496.98,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,J.D. McKissic,RB,14,163.71,10,159,14,11.8,1711.84,0
14a86acf-b3b1-46a5-a5c8-58f332fdc77b,2022-09-07 02:37:23.854193,30,40279247-6c5f-4ae3-87a7-d6004eadfd6c,0f37c9f6-8e4e-47ea-b6c1-46848c2167e0,d64108d2-2e58-4f64-8f2b-03c8452eb15d,1,Braxton Berrios,WR,10,215.39,10,202,17,5.18,1711.84,0
